Earthquake Date Time,Id,Place,Region of the World,Latitude,Magnitude,Mag Type,Net,Update Date Time,Depth (km),Longitude,Magnitude^10,Number of Records
19/12/1986,centennial19861219034155,"Sumba region, Indonesia",APAC,-10.057,6.3,ms,centennial,31/10/2013 20:14:25,23,119.019,98493029.19,1
21/12/1986,centennial19861221011053,Kermadec Islands region,APAC,-28.044,6.5,ms,centennial,9/7/2013 19:08,22,-176.674,134627433.4,1
22/12/1986,centennial19861222141841,Scotia Sea,North & South America,-56.921,6.4,ms,centennial,9/7/2013 19:08,23.4,-48.867,115292150.5,1
25/12/1986,centennial19861225171744,"off the coast of Aisen, Chile",North & South America,-44.461,6.3,ms,centennial,9/7/2013 19:08,22.6,-79.02,98493029.19,1
28/12/1986,centennial19861228200439,Mid-Indian Ridge,APAC,-38.644,6.2,ms,centennial,9/7/2013 19:08,12.2,78.638,83929936.59,1
3/1/1987,centennial19870103153507,Bismarck Sea,APAC,-3.468,6.1,ms,centennial,9/7/2013 19:08,32.6,146.254,71334291.17,1
3/1/1987,centennial19870103163028,Bismarck Sea,APAC,-3.418,6.2,ms,centennial,9/7/2013 19:08,4.5,146.325,83929936.59,1
3/1/1987,centennial19870103220407,Vanuatu,APAC,-15.019,6.7,ms,centennial,31/10/2013 20:27:37,24.1,168.015,182283780.5,1
4/1/1987,centennial19870104175238,south of Panama,North & South America,5.851,6.2,ms,centennial,9/7/2013 19:08,14.3,-82.636,83929936.59,1
5/1/1987,centennial19870105121155,"Fox Islands, Aleutian Islands, Alaska",APAC,52.502,6.8,ms,centennial,9/7/2013 19:08,17.8,-169.406,211392282,1
9/1/1987,centennial19870109080133,Fiji region,APAC,-19.434,6.5,ms,centennial,9/7/2013 19:08,5.7,-176.433,134627433.4,1
9/1/1987,centennial19870109061446,"eastern Honshu, Japan",APAC,39.875,6.6,ms,centennial,31/10/2013 20:35:54,74.6,141.62,156833688.1,1
14/01/1987,centennial19870114110350,"Hokkaido, Japan region",APAC,42.595,6.8,ms,centennial,31/10/2013 20:40:29,102.9,142.806,211392282,1
24/01/1987,centennial19870124080919,Kyrgyzstan-Xinjiang border region,APAC,41.479,6.1,ms,centennial,31/10/2013 20:45:19,7.1,79.344,71334291.17,1
29/01/1987,centennial19870129024348,Molucca Sea,APAC,1.318,6.4,ms,centennial,9/7/2013 19:08,45,126.217,115292150.5,1
30/01/1987,centennial19870130222938,South Sandwich Islands region,EMEA,-60.157,7,ms,centennial,9/7/2013 19:08,8.3,-27.012,282475249,1
6/2/1987,centennial19870206122349,"near the east coast of Honshu, Japan",APAC,37.016,6.3,ms,centennial,31/10/2013 20:52:03,37.8,141.714,98493029.19,1
6/2/1987,centennial19870206131618,"near the east coast of Honshu, Japan",APAC,37.023,6.7,ms,centennial,31/10/2013 20:53:22,41,141.725,182283780.5,1
7/2/1987,centennial19870207122900,"Fox Islands, Aleutian Islands, Alaska",APAC,52.387,6,ms,centennial,9/7/2013 19:08,14.6,-168.323,60466176,1
7/2/1987,centennial19870207115735,"eastern New Guinea region, Papua New Guinea",APAC,-5.822,6.1,ms,centennial,31/10/2013 20:55:59,18,147.636,71334291.17,1
8/2/1987,centennial19870208174853,Molucca Sea,APAC,1.619,6.1,ms,centennial,9/7/2013 19:08,35.6,126.536,71334291.17,1
8/2/1987,centennial19870208183358,"eastern New Guinea region, Papua New Guinea",APAC,-6.023,7.3,ms,centennial,31/10/2013 20:57:22,41.9,147.665,429762583,1
10/2/1987,centennial19870210005930,Fiji region,APAC,-19.398,6.4,ms,centennial,9/7/2013 19:08,404.9,-177.454,115292150.5,1
11/2/1987,centennial19870211174252,"Primor'ye, Russia",APAC,43.117,6,ms,centennial,9/7/2013 19:08,504.6,132.225,60466176,1
11/2/1987,centennial19870211075617,Vanuatu,APAC,-15.847,6.4,ms,centennial,31/10/2013 21:00:22,47.9,167.4,115292150.5,1
13/02/1987,centennial19870213071833,Molucca Sea,APAC,0.689,6.7,ms,centennial,9/7/2013 19:08,56.9,126.157,182283780.5,1
16/02/1987,centennial19870216172814,Molucca Sea,APAC,0.856,6.1,ms,centennial,9/7/2013 19:08,36.3,126.192,71334291.17,1
17/02/1987,centennial19870217061625,south of the Kermadec Islands,APAC,-32.66,6.7,ms,centennial,9/7/2013 19:08,103.8,-179.198,182283780.5,1
18/02/1987,centennial19870218000055,"Andreanof Islands, Aleutian Islands, Alaska",APAC,51.28,6.2,ms,centennial,9/7/2013 19:08,41.4,-179.26,83929936.59,1
23/02/1987,centennial19870223024340,South Sandwich Islands region,EMEA,-58.028,6.1,ms,centennial,9/7/2013 19:08,20,-25.462,71334291.17,1
23/02/1987,centennial19870223154955,Vanuatu,APAC,-15.853,6.9,ms,centennial,31/10/2013 21:05:41,230,167.972,244619406.1,1
27/02/1987,centennial19870227083156,"Fox Islands, Aleutian Islands, Alaska",APAC,53.458,6.9,ms,centennial,31/10/2013 21:10:33,15.9,-167.279,244619406.1,1
2/3/1987,centennial19870302014238,North Island of New Zealand,APAC,-38.051,6.5,ms,centennial,9/7/2013 19:08,50.3,176.873,134627433.4,1
2/3/1987,centennial19870302055746,southeast Indian Ridge,APAC,-45.704,6.1,ms,centennial,9/7/2013 19:08,21,96.03,71334291.17,1
2/3/1987,atlas19870302014200,North Island of New Zealand,APAC,-37.965,6.5,,atlas,24/02/2014 19:44:12,6,176.765,134627433.4,1
5/3/1987,centennial19870305091705,"Antofagasta, Chile",North & South America,-24.396,7.6,ms,centennial,31/10/2013 21:15:41,46.4,-70.099,642888893.2,1
5/3/1987,centennial19870305105514,"near the coast of Antofagasta, Chile",North & South America,-24.44,7,ms,centennial,31/10/2013 21:17:34,31.4,-70.571,282475249,1
6/3/1987,centennial19870306015451,Colombia-Ecuador border region,North & South America,0.041,6.4,ms,centennial,31/10/2013 21:19:02,12,-77.664,115292150.5,1
6/3/1987,centennial19870306093956,"Antofagasta, Chile",North & South America,-24.096,6.2,ms,centennial,31/10/2013 21:26:51,44.5,-70.085,83929936.59,1
6/3/1987,centennial19870306041044,Colombia-Ecuador border region,North & South America,0.083,7.2,ms,centennial,24/02/2014 18:53:37,18.3,-77.786,374390624.3,1
12/3/1987,centennial19870312121813,"offshore Oaxaca, Mexico",North & South America,15.545,6,ms,centennial,9/7/2013 19:08,45.2,-94.619,60466176,1
13/03/1987,centennial19870313082150,south of the Fiji Islands,APAC,-23.859,6,ms,centennial,9/7/2013 19:08,36.7,-177.285,60466176,1
18/03/1987,centennial19870318002251,Molucca Sea,APAC,2.108,6,ms,centennial,9/7/2013 19:08,40,126.519,60466176,1
18/03/1987,centennial19870318033631,"Kyushu, Japan",APAC,32.052,6.7,ms,centennial,31/10/2013 21:37:58,51.4,131.775,182283780.5,1
19/03/1987,centennial19870319225140,Fiji region,APAC,-20.359,6.5,ms,centennial,9/7/2013 19:08,212.5,-176.093,134627433.4,1
21/03/1987,centennial19870321104137,"Andreanof Islands, Aleutian Islands, Alaska",APAC,52.034,6.3,ms,centennial,9/7/2013 19:08,98.8,-177.497,98493029.19,1
22/03/1987,centennial19870322024920,"Andreanof Islands, Aleutian Islands, Alaska",APAC,51.633,6.1,ms,centennial,9/7/2013 19:08,43.2,-173.586,71334291.17,1
26/03/1987,centennial19870326161739,Vanuatu,APAC,-13.721,6.1,ms,centennial,9/7/2013 19:08,191.9,167.269,71334291.17,1
1/4/1987,centennial19870401014807,"Jujuy, Argentina",North & South America,-22.903,7,ms,centennial,31/10/2013 21:44:55,229.9,-66.248,282475249,1
3/4/1987,pde19870403011708080_0,eastern Kazakhstan,APAC,49.928,6.2,mb,pde,31/10/2013 21:46:56,0,78.829,83929936.59,1
7/4/1987,centennial19870407004046,"near the east coast of Honshu, Japan",APAC,37.378,6.7,ms,centennial,31/10/2013 21:49:56,42.3,141.693,182283780.5,1
8/4/1987,centennial19870408174239,near the coast of Nicaragua,North & South America,11.658,6.4,ms,centennial,31/10/2013 21:51:18,64.9,-86.414,115292150.5,1
9/4/1987,centennial19870409004855,"Halmahera, Indonesia",APAC,1.23,6.2,ms,centennial,31/10/2013 21:53:00,27,128.39,83929936.59,1
17/04/1987,pde19870417010304810_0,eastern Kazakhstan,APAC,49.886,6,mb,pde,16/03/2013 00:18:39,0,78.691,60466176,1
21/04/1987,centennial19870421152842,southeast of the Loyalty Islands,APAC,-22.793,6,ms,centennial,9/7/2013 19:08,26,170.326,60466176,1
22/04/1987,centennial19870422201327,"near the east coast of Honshu, Japan",APAC,37.168,6.6,ms,centennial,31/10/2013 22:01:36,50.9,141.401,156833688.1,1
25/04/1987,centennial19870425121651,"Luzon, Philippines",APAC,15.917,6.9,ms,centennial,31/10/2013 22:03:06,120.5,120.259,244619406.1,1
25/04/1987,centennial19870425121654,"Luzon, Philippines",APAC,16.01,6.3,mb,centennial,31/10/2013 22:05:01,118.1,120.244,98493029.19,1
25/04/1987,centennial19870425192208,"northern Sumatra, Indonesia",APAC,2.409,6.4,ms,centennial,31/10/2013 22:06:37,7.7,98.906,115292150.5,1
29/04/1987,centennial19870429142737,Fiji region,APAC,-18.991,6.5,ms,centennial,9/7/2013 19:08,389.9,-177.696,134627433.4,1
5/5/1987,centennial19870505105056,central Mid-Atlantic Ridge,EMEA,0.058,6.1,ms,centennial,9/7/2013 19:08,3,-19.154,71334291.17,1
5/5/1987,centennial19870505154048,"Hindu Kush region, Afghanistan",EMEA,36.446,6.1,ms,centennial,9/7/2013 19:08,202.2,70.67,71334291.17,1
6/5/1987,centennial19870506040615,"Andreanof Islands, Aleutian Islands, Alaska",APAC,51.275,6.6,ms,centennial,9/7/2013 19:08,20,-179.853,156833688.1,1
6/5/1987,centennial19870506123949,"New Britain region, Papua New Guinea",APAC,-5.68,6.4,ms,centennial,9/7/2013 19:08,9.5,152.698,115292150.5,1
7/5/1987,centennial19870507030551,"Tatar Strait, Russia",APAC,46.733,6.8,ms,centennial,9/7/2013 19:08,442.4,139.225,211392282,1
11/5/1987,centennial19870511095937,"Kepulauan Talaud, Indonesia",APAC,4.496,6.2,ms,centennial,31/10/2013 22:14:56,108.8,127.71,83929936.59,1
12/5/1987,centennial19870512013031,"Mindanao, Philippines",APAC,7.077,6.4,ms,centennial,31/10/2013 22:17:24,69.3,126.714,115292150.5,1
12/5/1987,centennial19870512135628,"New Britain region, Papua New Guinea",APAC,-5.261,6,ms,centennial,31/10/2013 22:19:02,92,151.396,60466176,1
18/05/1987,centennial19870518015353,Myanmar-India border region,APAC,25.213,6.2,ms,centennial,9/7/2013 19:08,53.7,94.163,83929936.59,1
18/05/1987,centennial19870518030736,Sea of Okhotsk,APAC,49.171,6.8,ms,centennial,9/7/2013 19:08,558.5,147.68,211392282,1
18/05/1987,centennial19870518072702,"Mindanao, Philippines",APAC,8.27,6.2,ms,centennial,31/10/2013 22:24:32,19.1,125.331,83929936.59,1
19/05/1987,centennial19870519125626,"Coquimbo, Chile",North & South America,-30.344,6.1,ms,centennial,31/10/2013 22:26:08,37.3,-71.512,71334291.17,1
5/6/1987,pde19870605045958390_0,"southern Xinjiang, China",APAC,41.584,6.2,mb,pde,16/03/2013 00:19:00,0,88.737,83929936.59,1
5/6/1987,centennial19870605212512,Philippine Islands region,APAC,5.371,6,ms,centennial,9/7/2013 19:08,39,127.494,60466176,1
6/6/1987,centennial19870606184032,Philippine Islands region,APAC,10.698,6.4,ms,centennial,31/10/2013 22:35:50,38,126.022,115292150.5,1
7/6/1987,centennial19870607054948,"Batan Islands region, Philippines",APAC,20.431,6.2,ms,centennial,31/10/2013 22:37:17,40.7,121.339,83929936.59,1
9/6/1987,centennial19870609061926,"New Britain region, Papua New Guinea",APAC,-6.302,6.2,ms,centennial,31/10/2013 22:38:22,52.9,148.85,83929936.59,1
10/6/1987,centennial19870610195128,South Sandwich Islands region,EMEA,-60.387,6.1,ms,centennial,9/7/2013 19:08,5.5,-27.283,71334291.17,1
13/06/1987,pde19870613140039310_42,east of the Kuril Islands,APAC,44.671,6,mw,pde,16/03/2013 00:19:03,42.4,150.392,60466176,1
14/06/1987,centennial19870614050733,Philippine Islands region,APAC,10.424,6.1,ms,centennial,31/10/2013 22:42:32,50.8,126.062,71334291.17,1
17/06/1987,centennial19870617013256,Banda Sea,APAC,-5.586,7.1,ms,centennial,31/10/2013 22:45:21,84.8,130.844,325524355.1,1
18/06/1987,centennial19870618140317,Solomon Islands,APAC,-10.725,6.3,ms,centennial,31/10/2013 22:48:08,80.2,162.356,98493029.19,1
20/06/1987,pde19870620005304830_0,eastern Kazakhstan,APAC,49.913,6.1,mb,pde,16/03/2013 00:19:05,0,78.735,71334291.17,1
21/06/1987,centennial19870621054611,Alaska Peninsula,APAC,54.181,6.5,ms,centennial,9/7/2013 19:08,34,-162.651,134627433.4,1
24/06/1987,centennial19870624033027,Vanuatu region,APAC,-21.131,6.4,ms,centennial,9/7/2013 19:08,3,173.709,115292150.5,1
26/06/1987,centennial19870626230550,southeast of the Loyalty Islands,APAC,-21.189,6,ms,centennial,9/7/2013 19:08,25.5,169.252,60466176,1
27/06/1987,centennial19870627001706,"Papua, Indonesia",APAC,-2.09,6.6,ms,centennial,31/10/2013 22:52:02,22,138.189,156833688.1,1
6/7/1987,centennial19870706010608,Easter Island region,North & South America,-27.059,6.7,ms,centennial,9/7/2013 19:08,9.1,-108.351,182283780.5,1
6/7/1987,centennial19870706024943,Vanuatu,APAC,-14.038,6.6,ms,centennial,31/10/2013 22:57:16,36.7,167.923,156833688.1,1
6/7/1987,centennial19870706030502,Vanuatu,APAC,-13.954,6.5,ms,centennial,31/10/2013 22:58:28,57,167.847,134627433.4,1
8/7/1987,centennial19870708115018,Easter Island region,North & South America,-27.039,6.4,ms,centennial,9/7/2013 19:08,23,-108.222,115292150.5,1
10/7/1987,centennial19870710184954,"Komandorskiye Ostrova, Russia region",APAC,55.129,6.3,ms,centennial,9/7/2013 19:08,28.2,165.51,98493029.19,1
15/07/1987,centennial19870715071614,"Oaxaca, Mexico",North & South America,17.509,6.2,ms,centennial,31/10/2013 22:59:47,64.6,-97.15,83929936.59,1
17/07/1987,centennial19870717015740,off the coast of Ecuador,North & South America,1.433,6.1,ms,centennial,9/7/2013 19:08,13.8,-85.357,71334291.17,1
8/8/1987,centennial19870808154858,"Tarapaca, Chile",North & South America,-19.092,7.2,ms,centennial,31/10/2013 23:12:07,71.2,-70.006,374390624.3,1
13/08/1987,centennial19870813152307,southern Peru,North & South America,-17.893,6.5,ms,centennial,31/10/2013 23:14:30,31.3,-70.898,134627433.4,1
15/08/1987,centennial19870815180425,"Atacama, Chile",North & South America,-28.099,6.3,ms,centennial,31/10/2013 23:18:01,51.2,-70.79,98493029.19,1
16/08/1987,centennial19870816213847,south of the Kermadec Islands,APAC,-34.955,6,ms,centennial,9/7/2013 19:08,60.3,179.854,60466176,1
26/08/1987,centennial19870826065647,Fiji region,APAC,-20.707,6,ms,centennial,9/7/2013 19:08,574.7,-178.442,60466176,1
1/9/1987,centennial19870901042611,"Jujuy, Argentina",North & South America,-23.101,6.3,ms,centennial,9/7/2013 19:08,224.5,-66.503,98493029.19,1
3/9/1987,centennial19870903064012,Macquarie Island region,APAC,-58.936,7.4,ms,centennial,9/7/2013 19:08,15,158.508,492399039.7,1
3/9/1987,centennial19870903080135,Macquarie Island region,APAC,-59.586,6.8,ms,centennial,9/7/2013 19:08,15,158.997,211392282,1
4/9/1987,centennial19870904042710,Kuril Islands,APAC,49.37,6.2,ms,centennial,9/7/2013 19:08,34.8,156.319,83929936.59,1
7/9/1987,centennial19870907115707,Kermadec Islands region,APAC,-31.071,6.6,ms,centennial,9/7/2013 19:08,15,-177.878,156833688.1,1
17/09/1987,centennial19870917044713,"near the north coast of New Guinea, Papua New Guinea",APAC,-4.074,6,ms,centennial,31/10/2013 23:29:18,6.4,145.729,60466176,1
22/09/1987,centennial19870922134338,Ecuador,North & South America,-1.009,6.3,ms,centennial,31/10/2013 23:31:59,4.7,-78.032,98493029.19,1
23/09/1987,centennial19870923151500,western Indian-Antarctic Ridge,APAC,-50.759,6.1,ms,centennial,9/7/2013 19:08,29,139.357,71334291.17,1
23/09/1987,centennial19870923152246,western Indian-Antarctic Ridge,APAC,-50.537,6,ms,centennial,9/7/2013 19:08,1.1,139.615,60466176,1
28/09/1987,centennial19870928114708,Vanuatu,APAC,-18.471,6.8,ms,centennial,31/10/2013 23:36:53,16.1,168.172,211392282,1
28/09/1987,centennial19870928134616,Vanuatu,APAC,-18.562,6.5,ms,centennial,31/10/2013 23:38:10,30.1,168.259,134627433.4,1
30/09/1987,centennial19870930013927,Vanuatu,APAC,-18.178,6.5,ms,centennial,31/10/2013 23:40:35,35.4,168.022,134627433.4,1
3/10/1987,centennial19871003101626,Banda Sea,APAC,-5.468,6.3,ms,centennial,9/7/2013 19:08,66.3,131.025,98493029.19,1
3/10/1987,centennial19871003110006,"Hindu Kush region, Afghanistan",EMEA,36.465,6,ms,centennial,31/10/2013 23:46:37,93.2,71.461,60466176,1
4/10/1987,centennial19871004081519,Costa Rica,North & South America,10.801,6.1,ms,centennial,31/10/2013 23:49:29,40.6,-85.932,71334291.17,1
6/10/1987,centennial19871006041908,Tonga region,APAC,-17.976,7.3,ms,centennial,9/7/2013 19:08,22.3,-172.168,429762583,1
6/10/1987,centennial19871006201136,"off the east coast of the Kamchatka Peninsula, Russia",APAC,52.985,6.5,ms,centennial,31/10/2013 23:53:16,33.9,159.909,134627433.4,1
8/10/1987,centennial19871008032043,Tonga,APAC,-19.611,6.2,ms,centennial,9/7/2013 19:08,15.6,-173.027,83929936.59,1
12/10/1987,centennial19871012135706,"Bougainville region, Papua New Guinea",APAC,-7.269,7,ms,centennial,31/10/2013 23:55:45,28.1,154.423,282475249,1
16/10/1987,centennial19871016204800,"New Britain region, Papua New Guinea",APAC,-6.217,7.4,ms,centennial,31/10/2013 23:59:20,30,149.118,492399039.7,1
25/10/1987,centennial19871025164617,Ethiopia,EMEA,5.486,6.1,ms,centennial,1/11/2013 0:02,27.9,36.827,71334291.17,1
25/10/1987,centennial19871025165403,"Papua, Indonesia",APAC,-2.242,6.8,ms,centennial,1/11/2013 0:03,5.6,138.412,211392282,1
27/10/1987,centennial19871027215818,"Santiago Del Estero, Argentina",North & South America,-28.695,6.4,ms,centennial,9/7/2013 19:08,615.2,-62.988,115292150.5,1
29/10/1987,centennial19871029202342,"Kepulauan Talaud, Indonesia",APAC,4.831,6.8,ms,centennial,1/11/2013 0:08,158.3,127.729,211392282,1
1/11/1987,centennial19871101084207,Kermadec Islands region,APAC,-28.645,6.1,ms,centennial,9/7/2013 19:08,54.6,-177.371,71334291.17,1
3/11/1987,centennial19871103081502,Tonga,APAC,-17.146,6.1,ms,centennial,9/7/2013 19:08,98.7,-173.731,71334291.17,1
7/11/1987,centennial19871107162357,"Mindanao, Philippines",APAC,5.677,6,ms,centennial,9/7/2013 19:08,85.1,126.555,60466176,1
14/11/1987,centennial19871114222302,Revilla Gigedo Islands region,North & South America,19.694,6.1,ms,centennial,9/7/2013 19:08,32.5,-108.903,71334291.17,1
15/11/1987,pde19871115033106700_0,eastern Kazakhstan,APAC,49.871,6,mb,pde,1/11/2013 0:12,0,78.791,60466176,1
17/11/1987,centennial19871117084650,Gulf of Alaska,North & South America,58.792,7.2,ms,centennial,9/7/2013 19:08,3,-143.195,374390624.3,1
17/11/1987,centennial19871117034010,Nicaragua,North & South America,12.541,6.4,ms,centennial,1/11/2013 0:15,77.8,-86.981,115292150.5,1
18/11/1987,centennial19871118162705,"Samar, Philippines",APAC,12.907,6.3,ms,centennial,1/11/2013 0:18,15,124.773,98493029.19,1
24/11/1987,centennial19871124131557,Southern California,North & South America,33.071,6.5,ms,centennial,1/11/2013 0:24,1.9,-115.953,134627433.4,1
25/11/1987,centennial19871125160837,"New Britain region, Papua New Guinea",APAC,-5.625,6,ms,centennial,9/7/2013 19:08,143.1,149.391,60466176,1
26/11/1987,centennial19871126014314,"Kepulauan Alor, Indonesia",APAC,-8.265,6.5,ms,centennial,1/11/2013 0:26,25.2,124.148,134627433.4,1
26/11/1987,centennial19871126172857,Vanuatu,APAC,-16.38,6.1,ms,centennial,1/11/2013 0:27,24.2,168.211,71334291.17,1
27/11/1987,centennial19871127000210,Molucca Sea,APAC,-0.2,6,ms,centennial,9/7/2013 19:08,42.4,125.003,60466176,1
27/11/1987,centennial19871127133318,Vanuatu,APAC,-16.332,6.1,ms,centennial,1/11/2013 0:30,21.4,168.192,71334291.17,1
28/11/1987,centennial19871128040348,Molucca Sea,APAC,-0.287,6.2,ms,centennial,9/7/2013 19:08,50.6,124.837,83929936.59,1
30/11/1987,pde19871130192319590_10,Gulf of Alaska,North & South America,58.679,7.9,mw,pde,16/03/2013 00:20:09,10,-142.786,946827608.3,1
30/11/1987,centennial19871130192317,Gulf of Alaska,North & South America,58.83,7.9,ms,centennial,1/11/2013 0:31,15,-142.602,946827608.3,1
4/12/1987,centennial19871204195138,"Bougainville region, Papua New Guinea",APAC,-5.778,6.3,ms,centennial,9/7/2013 19:08,155.9,154.62,98493029.19,1
7/12/1987,centennial19871207131437,Vanuatu,APAC,-13.543,6.2,ms,centennial,9/7/2013 19:08,40.5,167.538,83929936.59,1
7/12/1987,centennial19871207122611,Vanuatu,APAC,-13.592,6.2,ms,centennial,1/11/2013 0:33,36.6,167.517,83929936.59,1
12/12/1987,centennial19871212045154,"Izu Islands, Japan region",APAC,29.763,6.3,ms,centennial,9/7/2013 19:08,186.9,140.093,98493029.19,1
13/12/1987,pde19871213032104890_0,eastern Kazakhstan,APAC,49.989,6.1,mb,pde,16/03/2013 00:20:17,0,78.844,71334291.17,1
17/12/1987,centennial19871217020819,"near the east coast of Honshu, Japan",APAC,35.412,6.5,ms,centennial,1/11/2013 0:34,48.6,140.313,134627433.4,1
27/12/1987,pde19871227030504770_0,eastern Kazakhstan,APAC,49.864,6.1,mb,pde,1/11/2013 0:41,0,78.758,71334291.17,1
12/1/1988,centennial19880112072932,Kermadec Islands region,APAC,-28.706,6.5,ms,centennial,9/7/2013 19:08,39,-177.417,134627433.4,1
15/01/1988,centennial19880115084025,Tonga,APAC,-20.769,6.4,ms,centennial,9/7/2013 19:08,218.6,-175.982,115292150.5,1
19/01/1988,centennial19880119073030,"Antofagasta, Chile",North & South America,-24.665,7,ms,centennial,1/11/2013 0:53,14.8,-70.507,282475249,1
21/01/1988,centennial19880121082225,Vanuatu,APAC,-18.187,6.1,ms,centennial,1/11/2013 0:56,50.4,168.194,71334291.17,1
22/01/1988,centennial19880122003559,"Northern Territory, Australia",APAC,-19.865,6.2,ms,centennial,1/11/2013 0:57,6.5,133.798,83929936.59,1
22/01/1988,centennial19880122035727,"Northern Territory, Australia",APAC,-19.873,6.3,ms,centennial,1/11/2013 0:58,6.6,133.845,98493029.19,1
22/01/1988,centennial19880122120459,"Northern Territory, Australia",APAC,-19.896,6.6,ms,centennial,1/11/2013 1:00,6.3,133.856,156833688.1,1
5/2/1988,centennial19880205140104,"Antofagasta, Chile",North & South America,-24.787,7.2,ms,centennial,1/11/2013 1:06,36.9,-70.477,374390624.3,1
5/2/1988,centennial19880205184933,"near the coast of Antofagasta, Chile",North & South America,-24.993,6.3,ms,centennial,1/11/2013 1:08,31.1,-70.618,98493029.19,1
6/2/1988,centennial19880206180354,"Oruro, Bolivia",North & South America,-17.96,6.5,ms,centennial,9/7/2013 19:08,278,-66.921,134627433.4,1
6/2/1988,centennial19880206151541,"Kepulauan Tanimbar, Indonesia",APAC,-6.554,6.2,ms,centennial,1/11/2013 1:12,29.5,131.974,83929936.59,1
6/2/1988,centennial19880206213005,Tonga,APAC,-16.189,6.1,ms,centennial,1/11/2013 1:14,121.5,-173.765,71334291.17,1
7/2/1988,centennial19880207181506,south of the Aleutian Islands,APAC,50.809,6.2,ms,centennial,9/7/2013 19:08,25,173.446,83929936.59,1
7/2/1988,centennial19880207084658,Southern Alaska,North & South America,60.302,6.4,ms,centennial,9/7/2013 19:08,137.7,-153.282,115292150.5,1
13/02/1988,pde19880213030505980_0,eastern Kazakhstan,APAC,49.954,6.1,mb,pde,1/11/2013 1:18,0,78.91,71334291.17,1
20/02/1988,centennial19880220012558,"Kepulauan Barat Daya, Indonesia",APAC,-7.157,6.4,ms,centennial,9/7/2013 19:08,309.8,127.024,115292150.5,1
22/02/1988,centennial19880222191318,"Tarapaca, Chile",North & South America,-20.944,6.6,ms,centennial,1/11/2013 1:20,66.1,-69.76,156833688.1,1
24/02/1988,centennial19880224035206,"Catanduanes, Philippines",APAC,13.466,7.3,ms,centennial,1/11/2013 1:22,40,124.552,429762583,1
26/02/1988,centennial19880226061732,Southwest Indian Ridge,EMEA,-37.29,6.8,ms,centennial,9/7/2013 19:08,8.7,47.918,211392282,1
29/02/1988,centennial19880229053141,"Komandorskiye Ostrova, Russia region",APAC,55.156,6.9,ms,centennial,9/7/2013 19:08,19.6,167.416,244619406.1,1
6/3/1988,centennial19880306231436,Gulf of Alaska,North & South America,57.719,6.1,mb,centennial,9/7/2013 19:08,2.5,-142.889,71334291.17,1
6/3/1988,centennial19880306223536,Gulf of Alaska,North & South America,57.263,7.8,ms,centennial,1/11/2013 1:25,6,-142.749,833577583.1,1
10/3/1988,centennial19880310102504,Fiji region,APAC,-20.985,6.6,ms,centennial,9/7/2013 19:08,605.2,-178.574,156833688.1,1
10/3/1988,centennial19880310061722,"Trinidad region, Trinidad and Tobago",North & South America,10.255,6.6,ms,centennial,1/11/2013 1:26,37.4,-60.569,156833688.1,1
18/03/1988,centennial19880318225117,Bismarck Sea,APAC,-3.592,6.1,ms,centennial,9/7/2013 19:08,9,146.698,71334291.17,1
23/03/1988,centennial19880323155020,northern Mid-Atlantic Ridge,EMEA,10.764,6.1,ms,centennial,9/7/2013 19:08,13,-43.55,71334291.17,1
25/03/1988,centennial19880325193646,"Northwest Territories, Canada",North & South America,62.101,6.1,ms,centennial,9/7/2013 19:08,1.8,-124.152,71334291.17,1
30/03/1988,centennial19880330235058,"Antofagasta, Chile",North & South America,-24.931,6.1,ms,centennial,1/11/2013 1:38,39.8,-70.458,71334291.17,1
2/4/1988,centennial19880402142628,Tonga,APAC,-15.393,6.2,ms,centennial,9/7/2013 19:08,20.3,-173.018,83929936.59,1
3/4/1988,pde19880403013305850_0,eastern Kazakhstan,APAC,49.917,6.1,mb,pde,1/11/2013 1:41,0,78.945,71334291.17,1
8/4/1988,centennial19880408231322,"near the north coast of New Guinea, Papua New Guinea",APAC,-3.355,6.4,ms,centennial,9/7/2013 19:08,8.6,145.799,115292150.5,1
8/4/1988,centennial19880408232111,"near the north coast of New Guinea, Papua New Guinea",APAC,-3.411,6.3,ms,centennial,9/7/2013 19:08,15,145.788,98493029.19,1
12/4/1988,centennial19880412231956,near the coast of southern Peru,North & South America,-17.254,7.1,ms,centennial,1/11/2013 1:47,30.2,-72.255,325524355.1,1
13/04/1988,centennial19880413003933,near the coast of southern Peru,North & South America,-17.332,6.1,ms,centennial,9/7/2013 19:08,26.4,-72.513,71334291.17,1
17/04/1988,centennial19880417051133,South Sandwich Islands region,EMEA,-58.555,6.2,ms,centennial,9/7/2013 19:08,14.2,-25.335,83929936.59,1
25/04/1988,centennial19880425101035,Solomon Islands,APAC,-7.81,6.1,ms,centennial,1/11/2013 1:51,48.7,158.327,71334291.17,1
12/8/1982,centennial19820812021310,"New Ireland region, Papua New Guinea",APAC,-4.32,6.5,ms,centennial,9/7/2013 19:07,47.2,153.14,134627433.4,1
17/08/1982,centennial19820817222226,central Mediterranean Sea,EMEA,33.724,6.3,ms,centennial,9/7/2013 19:07,32.6,22.96,98493029.19,1
19/08/1982,centennial19820819155903,south of Panama,North & South America,6.685,6.8,ms,centennial,31/10/2013 05:02:01,8.4,-82.668,211392282,1
